"";"V1"
"1";2
"2";4
"3";2
"4";2
"5";2
"6";2
"7";2
"8";2
"9";1
"10";2
"11";1
"12";2
"13";2
"14";2
"15";2
"16";2
"17";2
"18";4
"19";4
"20";4
"21";4
"22";4
"23";3
"24";4
"25";4
"26";2
"27";1
"28";2
"29";2
"30";2
"31";4
"32";4
"33";2
"34";2
"35";2
"36";2
"37";2
"38";4
"39";2
"40";2
"41";4
"42";4
"43";3
"44";4
"45";4
"46";4
"47";1
"48";2
"49";2
"50";3
"51";3
"52";3
"53";1
"54";1
"55";3
"56";3
"57";1
"58";1
"59";1
"60";1
"61";2
"62";2
"63";4
"64";0
"65";1
"66";2
"67";2
"68";4
"69";4
"70";2
"71";1
"72";2
"73";1
"74";4
"75";1
"76";1
"77";1
"78";4
"79";1
"80";1
"81";2
"82";2
"83";2
"84";2
"85";2
"86";2
"87";2
"88";2
"89";2
"90";2
"91";2
"92";2
"93";2
"94";2
"95";2
"96";2
"97";2
"98";2
"99";2
"100";2
"101";4
"102";4
"103";4
"104";4
"105";2
"106";4
"107";4
"108";4
"109";4
"110";2
"111";2
"112";4
"113";2
"114";2
"115";2
"116";2
"117";2
"118";1
"119";4
"120";2
"121";2
"122";2
"123";2
"124";2
"125";4
"126";4
"127";4
"128";4
"129";2
"130";4
"131";4
"132";4
"133";3
"134";3
"135";3
"136";1
"137";4
"138";1
"139";1
"140";0
"141";4
"142";4
"143";1
"144";3
"145";2
"146";1
"147";1
"148";2
"149";1
"150";1
"151";2
"152";2
"153";4
"154";4
"155";4
"156";0
"157";2
"158";2
"159";2
"160";4
"161";1
"162";1
"163";2
"164";2
"165";1
"166";2
"167";2
"168";1
"169";1
"170";1
"171";1
"172";1
"173";3
"174";1
"175";4
"176";1
"177";1
"178";1
"179";3
"180";2
"181";2
"182";1
"183";2
"184";2
"185";1
"186";1
"187";1
"188";2
"189";2
"190";4
"191";4
"192";2
"193";4
"194";4
"195";4
"196";3
"197";2
"198";1
"199";1
"200";4
"201";4
"202";2
"203";2
"204";2
"205";4
"206";4
"207";4
"208";4
"209";4
"210";4
"211";4
"212";4
"213";1
"214";4
"215";4
"216";4
"217";4
"218";4
"219";4
"220";4
"221";4
"222";4
"223";2
"224";4
"225";4
"226";1
"227";4
"228";1
"229";4
"230";4
"231";1
"232";2
"233";1
"234";1
"235";1
"236";1
"237";2
"238";4
"239";4
"240";2
"241";2
"242";4
"243";4
"244";4
"245";4
"246";4
"247";4
"248";4
"249";1
"250";1
"251";4
"252";4
"253";4
"254";4
"255";4
"256";4
"257";4
"258";4
"259";4
"260";4
"261";2
"262";4
"263";4
"264";2
"265";2
"266";4
"267";3
"268";4
"269";4
"270";4
"271";2
"272";1
"273";1
"274";2
"275";4
"276";3
"277";3
"278";2
"279";3
"280";3
"281";1
"282";2
"283";1
"284";4
"285";4
"286";1
"287";1
"288";1
"289";4
"290";4
"291";4
"292";4
"293";2
"294";2
"295";4
"296";4
"297";4
"298";4
"299";4
"300";2
"301";4
"302";4
"303";4
"304";4
"305";4
"306";4
"307";4
"308";4
"309";2
"310";2
"311";4
"312";4
"313";4
"314";4
"315";1
"316";1
"317";1
"318";0
"319";4
"320";4
"321";2
"322";2
"323";1
"324";1
"325";2
"326";2
"327";2
"328";1
"329";2
"330";1
"331";3
"332";3
"333";3
"334";4
"335";4
"336";4
"337";1
"338";1
"339";4
"340";4
"341";3
"342";4
"343";4
"344";3
"345";4
"346";4
"347";4
"348";2
"349";2
"350";4
"351";4
"352";2
"353";2
"354";2
"355";4
"356";4
"357";2
"358";2
"359";4
"360";2
"361";4
"362";2
"363";2
"364";1
"365";2
"366";2
"367";2
"368";2
"369";2
"370";2
"371";2
"372";4
"373";4
"374";4
"375";3
"376";4
"377";4
"378";2
"379";2
"380";2
"381";4
"382";2
"383";2
"384";2
"385";2
"386";2
"387";4
"388";2
"389";2
"390";1
"391";2
"392";4
"393";0
"394";4
"395";3
"396";4
"397";4
"398";4
"399";4
"400";1
"401";4
"402";1
"403";3
"404";3
"405";1
"406";2
"407";3
"408";3
"409";3
"410";1
"411";1
"412";2
"413";2
"414";2
"415";2
"416";4
"417";2
"418";2
"419";2
"420";1
"421";2
"422";2
"423";2
"424";2
"425";2
"426";2
"427";2
"428";4
"429";4
"430";2
"431";2
"432";2
"433";2
"434";2
"435";2
"436";4
"437";4
"438";4
"439";2
"440";2
"441";2
"442";2
"443";2
"444";2
"445";2
"446";2
"447";2
"448";2
"449";4
"450";2
"451";2
"452";2
"453";2
"454";2
"455";1
"456";2
"457";2
"458";1
"459";2
"460";2
"461";2
"462";2
"463";1
"464";2
"465";2
"466";2
"467";2
"468";2
"469";2
"470";2
"471";2
"472";2
"473";2
"474";2
"475";2
"476";2
"477";2
"478";2
"479";1
"480";2
"481";2
"482";2
"483";2
"484";2
"485";2
"486";2
"487";2
"488";4
"489";2
"490";2
"491";4
"492";2
"493";4
"494";2
"495";2
"496";2
"497";2
"498";2
"499";4
"500";4
"501";4
"502";2
"503";2
"504";2
"505";2
"506";2
"507";2
"508";2
"509";2
"510";2
"511";2
"512";4
"513";2
"514";2
"515";2
"516";2
"517";2
"518";4
"519";2
"520";2
"521";4
"522";4
"523";1
"524";2
"525";1
"526";4
"527";4
"528";2
"529";1
"530";1
"531";1
"532";1
"533";2
"534";1
"535";2
"536";2
"537";4
"538";4
"539";4
"540";4
"541";4
"542";4
"543";4
"544";4
"545";2
"546";1
"547";3
"548";3
"549";3
"550";3
"551";3
"552";4
"553";4
"554";3
"555";4
"556";3
"557";3
"558";3
"559";4
"560";4
"561";3
"562";3
"563";3
"564";3
"565";3
"566";3
"567";3
"568";3
"569";1
"570";1
"571";2
"572";3
"573";3
"574";3
"575";3
"576";4
"577";4
"578";3
"579";2
"580";2
"581";1
"582";4
"583";3
"584";3
"585";3
"586";2
"587";2
"588";2
"589";1
"590";1
"591";1
"592";3
"593";1
"594";1
"595";1
"596";1
"597";1
"598";3
"599";3
"600";3
"601";3
"602";3
"603";3
"604";3
"605";4
"606";3
"607";4
"608";3
"609";4
"610";3
"611";2
"612";2
"613";1
"614";3
"615";4
"616";4
"617";3
"618";3
"619";4
"620";4
"621";3
"622";3
"623";4
"624";3
"625";3
"626";3
"627";1
"628";3
"629";3
"630";3
"631";3
"632";1
"633";3
"634";3
"635";4
"636";4
"637";3
"638";3
"639";4
"640";4
"641";3
"642";4
"643";3
"644";2
"645";1
"646";1
"647";3
"648";3
"649";1
"650";3
"651";2
"652";3
"653";3
"654";3
"655";3
"656";1
"657";3
"658";3
"659";1
"660";1
"661";4
"662";4
"663";0
"664";3
"665";3
"666";4
"667";1
"668";2
"669";3
"670";3
"671";3
"672";3
"673";4
"674";3
"675";3
"676";3
"677";3
"678";3
"679";4
"680";4
"681";1
"682";1
"683";1
"684";3
"685";1
"686";1
"687";1
"688";4
"689";4
"690";4
"691";4
"692";3
"693";3
"694";1
"695";4
"696";4
"697";1
"698";1
"699";1
"700";2
"701";4
"702";3
"703";3
"704";4
"705";4
"706";4
"707";1
"708";2
"709";3
"710";1
"711";3
"712";2
"713";2
"714";3
"715";3
"716";3
"717";4
"718";3
"719";3
"720";4
"721";3
"722";3
"723";1
"724";3
"725";1
"726";2
"727";3
"728";1
"729";3
"730";3
"731";1
"732";3
"733";3
"734";1
"735";3
"736";3
"737";3
"738";3
"739";3
"740";3
"741";4
"742";3
"743";3
"744";3
"745";2
"746";1
"747";1
"748";4
"749";1
"750";4
"751";4
"752";2
"753";3
"754";1
"755";2
